audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893586_f1416_chunk_0.wav,A reduction in this cost is evidence that you are building a recognized brand.,"[('EREDICTION', 0.0, 0.5597083333333334), ('IN', 0.5597083333333334, 1.1194166666666667), ('DISCOUST', 1.1194166666666667, 1.679125), ('IS', 1.679125, 2.2388333333333335), ('EVIDENCE', 2.2388333333333335, 2.798541666666667), ('THAT', 2.798541666666667, 3.3582500000000004), ('YOU', 3.35825, 3.9179583333333334), ('ARE', 3.9179583333333334, 4.477666666666667), ('BUILDING', 4.477666666666667, 5.037375), ('A', 5.037375, 5.597083333333333), ('RECOGNIZED', 5.597083333333334, 6.156791666666667), ('PRENT', 6.156791666666667, 6.7165)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894793_f1941_chunk_6.wav,"test drive excursions, enhanced museum experience and gamified tours,","[('TASTE', 0.0, 0.4799375), ('DRIVE', 0.4799375, 0.959875), ('AS', 0.959875, 1.4398125), ('PERSONS', 1.4398125, 1.91975), ('IN', 1.91975, 2.3996875), ('ANCE', 2.3996875, 2.8796250000000003), ('TO', 2.879625, 3.3595625), ('MUSEUM', 3.3595625, 3.8395), ('EXPERIENTS', 3.8395, 4.3194375), ('AND', 4.3194375, 4.799375), ('GIV', 4.799375, 5.2793125000000005), ('ME', 5.2793125000000005, 5.759250000000001), ('FIVE', 5.75925, 6.2391875), ('TORS', 6.2391875, 6.719125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976903906_f3261_chunk_2.wav,"like one hour, two hour distance, or 50 to 60 kilometers from my home.","[('LIKE', 0.0, 0.448175), ('A', 0.448175, 0.89635), ('ONE', 0.89635, 1.344525), ('OUR', 1.344525, 1.7927), ('TWO', 1.7927, 2.240875), ('OUR', 2.240875, 2.68905), ('DISTANCE', 2.68905, 3.137225), ('OR', 3.137225, 3.5854), ('FIFTY', 3.5854, 4.033575), ('TO', 4.033575, 4.48175), ('SIXTY', 4.48175, 4.929925), ('GULOMETEERS', 4.929925, 5.3781), ('FROM', 5.3781, 5.826275), ('MY', 5.826275, 6.27445), ('HOME', 6.27445, 6.722625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976896697_f1992_chunk_1.wav,oil pastels because it is easy to smudge and colors,"[('OIL', 0.0, 0.7470902777777778), ('PISTOLS', 0.7470902777777778, 1.4941805555555556), ('BECAUSE', 1.4941805555555556, 2.2412708333333335), (""IT'S"", 2.2412708333333335, 2.9883611111111112), ('EASY', 2.9883611111111112, 3.735451388888889), ('TO', 3.735451388888889, 4.482541666666667), ('SMUSE', 4.482541666666667, 5.229631944444445), ('AND', 5.229631944444445, 5.9767222222222225), ('COLORS', 5.9767222222222225, 6.7238125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976891553_f1369_chunk_0.wav,"For example, you might be able to decrease your shipping costs by ordering products in greater quantities.","[('FOR', 0.0, 0.39618014705882354), ('EXAMPLE', 0.39618014705882354, 0.7923602941176471), ('YOU', 0.7923602941176471, 1.1885404411764706), ('MIGHT', 1.1885404411764706, 1.5847205882352942), ('BE', 1.5847205882352942, 1.9809007352941177), ('ABLE', 1.9809007352941177, 2.3770808823529412), ('TO', 2.3770808823529412, 2.7732610294117648), ('DECREASE', 2.7732610294117648, 3.1694411764705883), ('YOUR', 3.1694411764705883, 3.565621323529412), ('SHIPPING', 3.565621323529412, 3.9618014705882354), ('CAURT', 3.9618014705882354, 4.357981617647059), ('BY', 4.357981617647059, 4.7541617647058825), ('ORDERING', 4.7541617647058825, 5.150341911764706), ('PRODUCTS', 5.150341911764706, 5.546522058823529), ('IN', 5.5465220588235296, 5.9427022058823535), ('GREATER', 5.9427022058823535, 6.338882352941177), ('QUANTITIES', 6.338882352941177, 6.7350625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894791_f2060_chunk_4.wav,"educated up to the mark, which training is not given properly.","[('EDUCATED', 0.0, 0.5612760416666667), ('OR', 0.5612760416666667, 1.1225520833333333), ('TO', 1.1225520833333333, 1.683828125), ('THE', 1.683828125, 2.2451041666666667), ('MARK', 2.2451041666666667, 2.8063802083333336), ('WHIT', 2.8063802083333336, 3.3676562500000005), ('OR', 3.36765625, 3.9289322916666665), ('TRAINING', 3.9289322916666665, 4.490208333333333), ('IS', 4.490208333333333, 5.051484375), ('NOT', 5.051484375, 5.612760416666667), ('GIVEN', 5.612760416666667, 6.174036458333334), ('PROPERLY', 6.174036458333333, 6.7353125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893877_f733_chunk_0.wav,Please display the COVAXIN vaccination clinics that are Paid for children in the age range of 15-17 years,"[('PLEASE', 0.0, 0.35460197368421054), ('DISPLAYED', 0.35460197368421054, 0.7092039473684211), ('A', 0.7092039473684211, 1.0638059210526316), ('COBICSIN', 1.0638059210526316, 1.4184078947368421), ('BASINISION', 1.4184078947368421, 1.7730098684210527), ('CLINICS', 1.7730098684210527, 2.127611842105263), ('THAT', 2.127611842105263, 2.482213815789474), ('HAR', 2.482213815789474, 2.8368157894736843), ('PARED', 2.8368157894736843, 3.1914177631578946), ('FOR', 3.1914177631578946, 3.546019736842105), ('CHILDREN', 3.5460197368421054, 3.900621710526316), ('IN', 3.900621710526316, 4.255223684210526), ('THE', 4.255223684210526, 4.609825657894737), ('SSRENCH', 4.609825657894737, 4.964427631578947), ('OF', 4.964427631578948, 5.319029605263158), ('PIPD', 5.319029605263158, 5.673631578947369), ('INTO', 5.673631578947369, 6.028233552631579), ('SEVENTEEN', 6.028233552631579, 6.382835526315789), ('YEARS', 6.382835526315789, 6.7374374999999995)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893673_f341_chunk_0.wav,The price mentioned for Tata Tea Agni Dust Tea is not correct as compared to market price.,"[('DEPRIES', 0.0, 0.4491833333333333), ('MEN', 0.4491833333333333, 0.8983666666666666), ('SON', 0.8983666666666666, 1.34755), ('FOR', 1.34755, 1.7967333333333333), ('TARTATI', 1.7967333333333333, 2.2459166666666666), ('OGNEY', 2.2459166666666666, 2.6951), ('DAST', 2.6951, 3.1442833333333335), ('TI', 3.144283333333333, 3.5934666666666666), ('IS', 3.5934666666666666, 4.04265), ('NOT', 4.04265, 4.491833333333333), ('CARAGETS', 4.491833333333333, 4.941016666666666), ('COMPARED', 4.941016666666666, 5.390199999999999), ('TO', 5.3902, 5.839383333333333), ('MARKET', 5.839383333333333, 6.288566666666666), ('FRICE', 6.288566666666666, 6.737749999999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976885796_f2048_chunk_9.wav,"that she tells, dear Shama, first you love your own siblings","[('THAT', 0.0, 0.56159375), ('SHE', 0.56159375, 1.1231875), ('TELLS', 1.1231875, 1.68478125), ('E', 1.68478125, 2.246375), ('DEAR', 2.246375, 2.80796875), ('SHAMA', 2.80796875, 3.3695625000000002), ('FUS', 3.3695625, 3.93115625), ('TO', 3.93115625, 4.49275), ('LOVE', 4.49275, 5.05434375), ('YOU', 5.05434375, 5.6159375), ('WER', 5.6159375, 6.17753125), ('ONSIBLINKS', 6.17753125, 6.7391250000000005)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894273_f3279_chunk_13.wav,"Alice, who is a royal, finds out that the world outside nobility is much more beautiful and better.","[('ALICE', 0.0, 0.3744270833333333), ('WHO', 0.3744270833333333, 0.7488541666666666), ('IS', 0.7488541666666666, 1.1232812499999998), ('A', 1.1232812499999998, 1.4977083333333332), ('ROYAL', 1.4977083333333332, 1.8721354166666666), ('FINDS', 1.8721354166666666, 2.2465625), ('OUT', 2.2465624999999996, 2.620989583333333), ('THAT', 2.620989583333333, 2.9954166666666664), ('THE', 2.9954166666666664, 3.36984375), ('WORLD', 3.36984375, 3.744270833333333), ('OUTSIDE', 3.744270833333333, 4.118697916666666), ('NOBILITY', 4.118697916666666, 4.493124999999999), ('IS', 4.493124999999999, 4.867552083333332), ('MUCH', 4.867552083333333, 5.241979166666666), ('MORE', 5.241979166666666, 5.616406249999999), ('BEAUTIFUL', 5.61640625, 5.990833333333333), ('AND', 5.990833333333333, 6.365260416666666), ('BETTER', 6.365260416666666, 6.739687499999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976902193_f3155_chunk_1.wav,But then I worked very hard. I tried to improve my English by reading various books.,"[('BUT', 0.0, 0.42137109375), ('THEN', 0.42137109375, 0.8427421875), ('I', 0.8427421875, 1.26411328125), ('WORKED', 1.26411328125, 1.685484375), ('VERY', 1.685484375, 2.10685546875), ('HARD', 2.10685546875, 2.5282265625), ('I', 2.5282265625, 2.94959765625), ('TRIED', 2.94959765625, 3.37096875), ('TO', 3.37096875, 3.7923398437499998), ('IMPROVE', 3.7923398437499998, 4.2137109375), ('MY', 4.2137109375, 4.6350820312500005), ('ENGLISH', 4.63508203125, 5.056453125), ('BY', 5.056453125, 5.47782421875), ('READING', 5.4778242187499995, 5.8991953125), ('VARIOUS', 5.8991953125, 6.32056640625), ('BOOKS', 6.320566406249999, 6.7419375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976885479_f752_chunk_0.wav,"Alternately, you can use it to create an online course to sell on a website like Udemy.","[('ALTERNATELY', 0.0, 0.37464930555555553), ('YOU', 0.37464930555555553, 0.7492986111111111), ('CAN', 0.7492986111111111, 1.1239479166666666), ('USE', 1.1239479166666666, 1.4985972222222221), ('IT', 1.4985972222222221, 1.8732465277777777), ('TO', 1.8732465277777777, 2.247895833333333), ('CREATE', 2.247895833333333, 2.6225451388888885), ('AN', 2.6225451388888885, 2.9971944444444443), ('ON', 2.9971944444444443, 3.37184375), ('LAIN', 3.37184375, 3.746493055555556), ('COURSE', 3.7464930555555553, 4.121142361111111), ('TO', 4.121142361111111, 4.495791666666666), ('SELL', 4.495791666666666, 4.870440972222222), ('ON', 4.870440972222222, 5.245090277777778), ('EVHEB', 5.245090277777777, 5.619739583333333), ('SATELY', 5.619739583333333, 5.9943888888888885), ('CURED', 5.9943888888888885, 6.369038194444444), ('ME', 6.369038194444444, 6.7436875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897895_f1879_chunk_0.wav,Education system in our state addresses gender inequality and discrimination through various programs.,"[('EDUCATION', 0.0, 0.6131363636363637), ('SYSTEMINASTAT', 0.6131363636363637, 1.2262727272727274), ('ED', 1.2262727272727274, 1.8394090909090912), ('RESSES', 1.8394090909090912, 2.452545454545455), ('GENDER', 2.452545454545455, 3.0656818181818184), ('INEQUALITY', 3.0656818181818184, 3.678818181818182), ('AND', 3.6788181818181824, 4.291954545454546), ('DISCRIMINATION', 4.291954545454546, 4.90509090909091), ('TO', 4.90509090909091, 5.518227272727273), ('VARIOUS', 5.518227272727273, 6.131363636363637), ('PROGRAMMS', 6.131363636363637, 6.7445)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888866_f2195_chunk_3.wav,That knitwear or that yarns are like it trouble in,"[('THAT', 0.0, 0.5625677083333334), ('NITWE', 0.5625677083333334, 1.1251354166666667), ('OR', 1.1251354166666667, 1.687703125), ('A', 1.687703125, 2.2502708333333334), ('THAT', 2.2502708333333334, 2.812838541666667), ('O', 2.812838541666667, 3.37540625), ('YANSAR', 3.37540625, 3.9379739583333335), ('ALIKEA', 3.9379739583333335, 4.500541666666667), ('HE', 4.500541666666667, 5.063109375), ('TROUBLES', 5.063109375, 5.625677083333333), ('IN', 5.625677083333334, 6.188244791666667), ('A', 6.188244791666667, 6.7508125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888146_f3314_chunk_0.wav,"Tokyo, Paris, Cairo, Rio de Janeiro, Sydney","[('DOCIO', 0.0, 1.1254375), ('PARIS', 1.1254375, 2.250875), ('CAIRO', 2.250875, 3.3763125), ('ROU', 3.3763125, 4.50175), ('DEGENERO', 4.50175, 5.627187500000001), ('SYDNEY', 5.627187500000001, 6.752625000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887080_f3201_chunk_3.wav,But I believe we should train our own voice because God has blessed us with certain kind of,"[('BUT', 0.0, 0.3557861842105263), ('I', 0.3557861842105263, 0.7115723684210526), ('BELIEVE', 0.7115723684210526, 1.067358552631579), ('WE', 1.067358552631579, 1.4231447368421053), ('SHOULD', 1.4231447368421053, 1.7789309210526316), ('TRAY', 1.7789309210526316, 2.134717105263158), ('IN', 2.134717105263158, 2.4905032894736845), ('OUR', 2.4905032894736845, 2.8462894736842106), ('OWN', 2.8462894736842106, 3.2020756578947367), ('VOICE', 3.2020756578947367, 3.557861842105263), ('BECAUSE', 3.5578618421052632, 3.91364802631579), ('GOD', 3.91364802631579, 4.269434210526316), ('HAS', 4.269434210526316, 4.625220394736842), ('BLESSED', 4.625220394736842, 4.981006578947368), ('US', 4.981006578947369, 5.336792763157895), ('WITH', 5.336792763157895, 5.692578947368421), ('CERTAIN', 5.692578947368421, 6.048365131578947), ('KIND', 6.048365131578947, 6.404151315789473), ('OF', 6.404151315789473, 6.7599374999999995)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888911_f3102_chunk_11.wav,determination and full patience.,"[('DETERMINITION', 0.0, 1.3519999999999999), ('AND', 1.3519999999999999, 2.7039999999999997), ('FULL', 2.7039999999999997, 4.055999999999999), ('PESANTS', 4.055999999999999, 5.4079999999999995), ('LI', 5.4079999999999995, 6.76)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893171_f3135_chunk_4.wav,I traveled to a place with two of my friends recently.,"[('I', 0.0, 0.52), ('TRAVELED', 0.52, 1.04), ('HER', 1.04, 1.56), ('TO', 1.56, 2.08), ('A', 2.08, 2.6), ('PLACE', 2.6, 3.12), ('WITH', 3.12, 3.64), ('HER', 3.64, 4.16), ('TO', 4.16, 4.68), ('WALK', 4.68, 5.199999999999999), ('MY', 5.2, 5.720000000000001), ('PLANS', 5.720000000000001, 6.24), ('DECENTLY', 6.24, 6.76)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888911_f3102_chunk_8.wav,But we all have to face or deal with this kind of anxieties and self-doubtfulness.,"[('T', 0.0, 0.45066666666666666), ('WE', 0.45066666666666666, 0.9013333333333333), ('ALL', 0.9013333333333333, 1.3519999999999999), ('HAVE', 1.3519999999999999, 1.8026666666666666), ('TO', 1.8026666666666666, 2.2533333333333334), ('FACE', 2.2533333333333334, 2.704), ('OR', 2.7039999999999997, 3.1546666666666665), ('DEAL', 3.1546666666666665, 3.6053333333333333), ('WITH', 3.6053333333333333, 4.056), ('THESE', 4.056, 4.506666666666667), ('KIND', 4.506666666666667, 4.957333333333334), ('OF', 4.957333333333334, 5.408), ('ANDITIES', 5.4079999999999995, 5.858666666666666), ('AND', 5.858666666666666, 6.309333333333333), ('SELDOR', 6.309333333333333, 6.76)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888630_f3289_chunk_2.wav,But I remember poet and playwright William Shakespeare's,"[('BUT', 0.0, 0.6759999999999999), ('I', 0.6759999999999999, 1.3519999999999999), ('REMEMBER', 1.3519999999999999, 2.0279999999999996), ('BETEN', 2.0279999999999996, 2.7039999999999997), ('DER', 2.7039999999999997, 3.38), ('A', 3.38, 4.056), ('PLURATE', 4.055999999999999, 4.731999999999999), ('WILLIAM', 4.731999999999999, 5.4079999999999995), ('SHAKESPEARES', 5.4079999999999995, 6.084), ('I', 6.084, 6.76)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976898127_f1984_chunk_5.wav,And when we go to any local place and we can also ask the localites what are the famous things that,"[('AND', 0.0, 0.30728693181818184), ('THOUGH', 0.30728693181818184, 0.6145738636363637), ('WHEN', 0.6145738636363637, 0.9218607954545455), ('WE', 0.9218607954545455, 1.2291477272727274), ('GO', 1.2291477272727274, 1.5364346590909093), ('TO', 1.5364346590909093, 1.8437215909090912), ('ANY', 1.843721590909091, 2.1510085227272726), ('LOCAL', 2.151008522727273, 2.4582954545454547), ('PLACE', 2.4582954545454547, 2.7655823863636364), ('AND', 2.7655823863636364, 3.072869318181818), ('WE', 3.0728693181818185, 3.38015625), ('CAN', 3.38015625, 3.687443181818182), ('ALSO', 3.687443181818182, 3.9947301136363635), ('ASK', 3.994730113636364, 4.302017045454546), ('THE', 4.302017045454546, 4.609303977272728), ('LOCALITES', 4.609303977272727, 4.9165909090909095), ('WHAT', 4.9165909090909095, 5.223877840909092), ('ARE', 5.223877840909092, 5.531164772727274), ('THE', 5.531164772727273, 5.838451704545455), ('FAMOUS', 5.838451704545455, 6.145738636363637), ('THINGS', 6.145738636363637, 6.453025568181819), ('THAT', 6.453025568181818, 6.7603125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976895429_f2104_chunk_3.wav,Vietnam have lot to offer for tourist. It's one of the international tourist destination.,"[('WET', 0.0, 0.4510625), ('NUME', 0.4510625, 0.902125), ('HAVE', 0.902125, 1.3531875), ('LOT', 1.3531875, 1.80425), ('TO', 1.80425, 2.2553125), ('OFFER', 2.2553125, 2.706375), ('FOR', 2.706375, 3.1574375), ('TUREST', 3.1574375, 3.6085), (""IT'S"", 3.6085, 4.0595625), ('FONE', 4.0595625, 4.510625), ('OF', 4.510625, 4.9616875), ('THE', 4.9616875, 5.41275), ('INTERNATIONAL', 5.41275, 5.8638125), ('TORES', 5.8638125, 6.314875), ('DESERATION', 6.314875, 6.7659375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884343_f666_chunk_0.wav,Show me the nearest ESIC Centres from my current location in pincode 755942,"[('SHOW', 0.0, 0.33854375000000003), ('ME', 0.33854375000000003, 0.6770875000000001), ('THE', 0.6770875000000001, 1.0156312500000002), ('NEAREST', 1.0156312500000002, 1.3541750000000001), ('EAREST', 1.3541750000000001, 1.69271875), ('ICY', 1.69271875, 2.0312625), ('CENTRES', 2.0312625000000004, 2.3698062500000003), ('FROM', 2.3698062500000003, 2.7083500000000003), ('MY', 2.7083500000000003, 3.04689375), ('GARRENT', 3.04689375, 3.3854375), ('LOCATION', 3.3854375, 3.72398125), ('IN', 3.7239812500000005, 4.062525000000001), ('BEEN', 4.062525000000001, 4.401068750000001), ('GOOD', 4.40106875, 4.739612500000001), ('SEVEN', 4.739612500000001, 5.078156250000001), ('FIVE', 5.07815625, 5.4167000000000005), ('FIVE', 5.4167000000000005, 5.755243750000001), ('NINE', 5.755243750000001, 6.093787500000001), ('FOR', 6.0937875, 6.432331250000001), ('TO', 6.432331250000001, 6.770875000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884628_f2121_chunk_5.wav,which is mainly prepared in malaynadu and uttarakhanda regions of karnataka,"[('WHICH', 0.0, 0.5642708333333334), ('IS', 0.5642708333333334, 1.1285416666666668), ('MAINLY', 1.1285416666666668, 1.6928125), ('PA', 1.6928125, 2.2570833333333336), ('PREPARD', 2.2570833333333336, 2.821354166666667), ('IN', 2.821354166666667, 3.3856250000000006), ('O', 3.385625, 3.9498958333333336), ('MALENARDUENDO', 3.9498958333333336, 4.514166666666667), ('UTRACANADA', 4.514166666666667, 5.078437500000001), ('RIGINS', 5.078437500000001, 5.642708333333334), ('OF', 5.642708333333334, 6.206979166666668), ('CANARTICA', 6.206979166666668, 6.771250000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887166_f3220_chunk_1.wav,"they teach us in schools, they used to have these classes called embroidery teaching classes,","[('GE', 0.0, 0.4514666666666667), ('TEACHERS', 0.4514666666666667, 0.9029333333333334), ('IN', 0.9029333333333334, 1.3544), ('SCHOOLS', 1.3544, 1.8058666666666667), ('HE', 1.8058666666666667, 2.2573333333333334), ('USED', 2.2573333333333334, 2.7088), ('TO', 2.7088, 3.160266666666667), ('HAVE', 3.160266666666667, 3.6117333333333335), ('THESE', 3.6117333333333335, 4.0632), ('GLASSES', 4.0632, 4.514666666666667), ('SCOILED', 4.514666666666667, 4.9661333333333335), ('OR', 4.9661333333333335, 5.4176), ('EMBROIDERISDS', 5.4176, 5.869066666666667), ('AND', 5.869066666666667, 6.320533333333334), ('GLASSES', 6.320533333333334, 6.772)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976890948_f2285_chunk_1.wav,"linking major towns to villages, Beside there is a state-owned Kadamba transport","[('LINKING', 0.0, 0.521), ('MAJOR', 0.521, 1.042), ('TOWN', 1.042, 1.5630000000000002), ('TWO', 1.5630000000000002, 2.084), ('VILLAGES', 2.084, 2.605), ('BESIDES', 2.605, 3.126), ('THAT', 3.1260000000000003, 3.6470000000000002), ('IS', 3.6470000000000002, 4.168), ('A', 4.168, 4.689), ('STATE', 4.689, 5.21), ('ON', 5.21, 5.731), ('CADAMBAR', 5.731, 6.252), ('TRANSPORT', 6.252000000000001, 6.773000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884570_f598_chunk_0.wav,Why is there no vaccination centre available in area with pincode 752803,"[('WHY', 0.0, 0.3984742647058824), ('IS', 0.3984742647058824, 0.7969485294117648), ('THERE', 0.7969485294117648, 1.1954227941176472), ('NO', 1.1954227941176472, 1.5938970588235295), ('AXINITION', 1.5938970588235295, 1.9923713235294118), ('CENTRE', 1.9923713235294118, 2.3908455882352944), ('AVAILABLE', 2.3908455882352944, 2.7893198529411767), ('IN', 2.7893198529411767, 3.187794117647059), ('ADIA', 3.187794117647059, 3.5862683823529413), ('WITH', 3.5862683823529413, 3.9847426470588236), ('PINCOLD', 3.9847426470588236, 4.383216911764706), ('SEVEN', 4.383216911764706, 4.781691176470589), ('FIVE', 4.781691176470589, 5.180165441176471), ('TWO', 5.180165441176471, 5.578639705882353), ('EIGHT', 5.578639705882353, 5.977113970588236), ('ZIRO', 5.977113970588236, 6.375588235294118), ('THREE', 6.375588235294118, 6.7740625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976889288_f184_chunk_0.wav,Book a HP gas cylinder using my registered contact number 98115967374,"[('BUK', 0.0, 0.42390625), ('H', 0.42390625, 0.8478125), ('P', 0.8478125, 1.27171875), ('GACILINDER', 1.27171875, 1.695625), ('USING', 1.695625, 2.11953125), ('MY', 2.11953125, 2.5434375), ('RASTUR', 2.5434375, 2.96734375), ('CONTECT', 2.96734375, 3.39125), ('NUMBER', 3.39125, 3.81515625), ('NINENER', 3.81515625, 4.2390625), ('DEBOLVAN', 4.2390625, 4.66296875), ('FIVE', 4.66296875, 5.086875), ('NINE', 5.086875, 5.51078125), ('SIXCEVENTHRY', 5.51078125, 5.9346875), ('SEVEN', 5.9346875, 6.35859375), ('FOUR', 6.35859375, 6.7825)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976925735_f3143_chunk_1.wav,"Like if you talk about the field there are different lakes, parks, waterfalls.","[('NO', 0.0, 1.1307395833333334), ('LIKE', 1.1307395833333334, 2.2614791666666667), ('GO', 2.2614791666666667, 3.39221875), ('O', 3.39221875, 4.522958333333333), ('N', 4.522958333333333, 5.653697916666667), ('WONDERFULUS', 5.653697916666667, 6.784437500000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976885793_f2091_chunk_0.wav,I had a cooking disaster when I tried to prepare a classic North Karnataka dish,"[('I', 0.0, 0.4524375), ('HAD', 0.4524375, 0.904875), ('A', 0.904875, 1.3573125), ('COOKING', 1.3573125, 1.80975), ('DISASTER', 1.80975, 2.2621875), ('WHEN', 2.2621875, 2.714625), ('I', 2.714625, 3.1670624999999997), ('TRIED', 3.1670625, 3.6195), ('TO', 3.6195, 4.0719375), ('PREPARE', 4.0719375, 4.524375), ('A', 4.524375, 4.9768125), ('CLASSIC', 4.9768125, 5.429250000000001), ('NOTGARNA', 5.42925, 5.8816875), ('A', 5.8816875, 6.334125), ('CARDISH', 6.334125, 6.7865625000000005)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976901164_f3118_chunk_1.wav,"the golden words like Thank you, Sorry, Excuse me, Please.","[('THE', 0.0, 0.6787875), ('GOLDEN', 0.6787875, 1.357575), ('WOODS', 1.357575, 2.0363625), ('LIKE', 2.0363625, 2.71515), ('THANK', 2.71515, 3.3939375), ('YOU', 3.3939375, 4.072725), ('SAWDY', 4.072725, 4.7515125000000005), ('EXCUSE', 4.7515125, 5.4303), ('ME', 5.4303, 6.1090875), ('PLEASE', 6.1090875, 6.7878750000000005)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884066_f1573_chunk_0.wav,List all the Paid vaccination centres which provide COVISHIELD Second Dose for the age group 18+ years,"[('LIST', 0.0, 0.37740625), ('ALL', 0.37740625, 0.7548125), ('THE', 0.7548125, 1.13221875), ('PAID', 1.13221875, 1.509625), ('VACCINATION', 1.509625, 1.88703125), ('CENTRS', 1.88703125, 2.2644375), ('WHICH', 2.2644375, 2.64184375), ('PROVIDE', 2.64184375, 3.01925), ('COBY', 3.01925, 3.39665625), ('SHIELD', 3.39665625, 3.7740625), ('SECOND', 3.7740625, 4.15146875), ('DOS', 4.15146875, 4.528875), ('FOR', 4.528875, 4.90628125), ('THE', 4.90628125, 5.2836875), ('AGE', 5.2836875, 5.66109375), ('GROUP', 5.66109375, 6.0385), ('EIGHTEEN', 6.0385, 6.41590625), ('PLACIEURS', 6.41590625, 6.7933125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976896727_f2419_chunk_0.wav,"Can you stop automatically sending Ambreen Rs. 800 weekly and send Rs. 100 instead, on Amazon Pay","[('CAN', 0.0, 0.424640625), ('YOU', 0.424640625, 0.84928125), ('STOP', 0.84928125, 1.273921875), ('AUTOMATICALLY', 1.273921875, 1.6985625), ('SENDING', 1.6985625, 2.123203125), ('UMBRINDRUPIES', 2.123203125, 2.5478437499999997), ('EIGHT', 2.54784375, 2.972484375), ('HUNDRED', 2.972484375, 3.397125), ('FEETLY', 3.397125, 3.821765625), ('AND', 3.821765625, 4.24640625), ('CAND', 4.24640625, 4.671046875), ('RUPIES', 4.671046875, 5.0956875), ('HUNDRED', 5.0956875, 5.520328125000001), ('INSTEADON', 5.520328125, 5.94496875), ('AMAZON', 5.94496875, 6.3696093750000005), ('P', 6.369609375, 6.79425)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976886878_f2113_chunk_3.wav,"English is one of the most known language, or the most commonly spoken language across the country these days","[('ENGLISH', 0.0, 0.35761184210526314), ('IS', 0.35761184210526314, 0.7152236842105263), ('ONE', 0.7152236842105263, 1.0728355263157894), ('OF', 1.0728355263157894, 1.4304473684210526), ('THE', 1.4304473684210526, 1.7880592105263158), ('MOST', 1.7880592105263158, 2.1456710526315788), ('KNOWN', 2.1456710526315788, 2.503282894736842), ('LANGUAGE', 2.503282894736842, 2.860894736842105), ('OR', 2.860894736842105, 3.2185065789473684), ('THE', 3.2185065789473684, 3.5761184210526316), ('MOST', 3.5761184210526316, 3.9337302631578948), ('COMMONLY', 3.9337302631578948, 4.2913421052631575), ('SPOKEN', 4.2913421052631575, 4.648953947368421), ('LANGUAGE', 4.648953947368421, 5.006565789473684), ('ACROSS', 5.006565789473684, 5.364177631578947), ('THE', 5.364177631578947, 5.72178947368421), ('COUNTRY', 5.72178947368421, 6.0794013157894735), ('THESE', 6.0794013157894735, 6.437013157894737), ('DAYS', 6.437013157894737, 6.794625)]"
